Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1663596,CUS5073,B2B,Hohes C Orange,Juices,1.87,74,0.1,124.54,Niedersachsen,2023-11-29
ORD1999010,CUS141,B2B,Fritz-Kola,Soft Drinks,1.87,18,0.05,31.98,Bremen,2021-05-13
ORD347756,CUS562,B2B,Merlot,Alcoholic Beverages,12.04,71,0.15,726.61,Thüringen,2021-04-21
ORD600360,CUS7718,B2B,Moët & Chandon,Alcoholic Beverages,64.91,91,0.1,5316.13,Hamburg,2021-08-23
ORD2300591,CUS6160,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Sachsen,2022-10-16
ORD1905015,CUS7810,B2B,Riesling,Alcoholic Beverages,8.62,47,0.05,384.88,Bayern,2021-02-27
ORD2638652,CUS4386,B2C,Pepsi,Soft Drinks,1.74,5,0.0,8.7,Niedersachsen,2023-08-13
ORD803183,CUS7916,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Saarland,2022-10-06
ORD1747192,CUS7549,B2B,Havana Club,Alcoholic Beverages,30.22,57,0.1,1550.29,Bayern,2023-03-16
ORD1669739,CUS3794,B2B,Vio Wasser,Water,0.98,6,0.05,5.59,Niedersachsen,2021-09-20
ORD7309,CUS8398,B2B,Granini Apple,Juices,1.28,31,0.05,37.7,Bremen,2021-09-23
ORD1335063,CUS5901,B2B,Schwip Schwap,Soft Drinks,1.3,76,0.1,88.92,Brandenburg,2021-01-05
ORD1027922,CUS9035,B2C,Evian,Water,1.26,3,0.0,3.78,Niedersachsen,2022-09-03
ORD1271103,CUS3392,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Nordrhein-Westfalen,2021-02-19
ORD2464854,CUS9264,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Baden-Württemberg,2022-08-11
ORD2267500,CUS3108,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Schleswig-Holstein,2021-02-06
ORD2805233,CUS8793,B2C,Schwip Schwap,Soft Drinks,1.27,7,0.0,8.89,Rheinland-Pfalz,2023-08-15
ORD2842493,CUS5962,B2B,Passion Fruit Juice,Juices,2.98,41,0.05,116.07,Berlin,2023-04-23
ORD176500,CUS774,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Hessen,2023-10-06
ORD1143329,CUS7133,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Hamburg,2021-01-19
ORD2848930,CUS9201,B2B,Havana Club,Alcoholic Beverages,11.83,28,0.05,314.68,Hessen,2023-04-22
ORD1807814,CUS7526,B2B,Rauch Multivitamin,Juices,1.76,17,0.1,26.93,Saarland,2021-12-17
ORD1191549,CUS4754,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Berlin,2021-02-16
ORD277724,CUS4023,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0.0,113.07,Rheinland-Pfalz,2023-09-14
ORD465844,CUS2560,B2C,Havana Club,Alcoholic Beverages,12.96,5,0.0,64.8,Bayern,2022-11-25
ORD641791,CUS5980,B2B,Apollinaris,Water,0.57,5,0.1,2.56,Baden-Württemberg,2023-03-14
ORD2342999,CUS9035,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,3,0.0,6.33,Niedersachsen,2021-08-30
ORD760208,CUS9654,B2C,Volvic,Water,0.55,3,0.0,1.65,Saarland,2021-04-04
ORD1958004,CUS3985,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Thüringen,2023-11-23
ORD2739791,CUS5560,B2C,Tomato Juice,Juices,3.23,12,0.0,38.76,Bremen,2021-06-11
ORD2748943,CUS1211,B2B,Beck's,Alcoholic Beverages,1.43,30,0.1,38.61,Sachsen,2023-04-19
ORD925607,CUS8390,B2B,Riesling,Alcoholic Beverages,10.51,89,0.1,841.85,Bayern,2021-12-18
ORD303869,CUS1995,B2C,Club Mate,Soft Drinks,2.19,14,0.0,30.66,Saarland,2022-12-26
ORD941678,CUS7537,B2B,Selters,Water,0.52,31,0.1,14.51,Schleswig-Holstein,2023-10-06
ORD28261,CUS9596,B2C,Mezzo Mix,Soft Drinks,0.59,8,0.0,4.72,Rheinland-Pfalz,2021-03-20
ORD909319,CUS7341,B2B,Rauch Multivitamin,Juices,2.91,55,0.05,152.05,Schleswig-Holstein,2021-05-06
ORD2873933,CUS4969,B2C,Fanta,Soft Drinks,1.19,9,0.0,10.71,Nordrhein-Westfalen,2022-09-16
ORD956181,CUS116,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Brandenburg,2023-05-01
ORD990049,CUS3580,B2B,Sprite,Soft Drinks,0.95,47,0.1,40.18,Hessen,2023-06-29
ORD140621,CUS1480,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Baden-Württemberg,2021-07-01
ORD797615,CUS2421,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Thüringen,2023-06-24
ORD44574,CUS8433,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Bremen,2022-09-12
ORD954366,CUS5325,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Thüringen,2021-05-30
ORD1838793,CUS24,B2B,Schwip Schwap,Soft Drinks,1.02,71,0.1,65.18,Hamburg,2022-05-31
ORD2179028,CUS653,B2C,Monster,Soft Drinks,3.12,3,0.0,9.36,Brandenburg,2021-03-27
ORD1685779,CUS8021,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Baden-Württemberg,2022-05-25
ORD1889368,CUS5903,B2B,Selters,Water,1.16,84,0.15,82.82,Schleswig-Holstein,2023-12-07
ORD947422,CUS9003,B2C,Cranberry Juice,Juices,3.46,12,0.0,41.52,Nordrhein-Westfalen,2021-12-14
ORD2111882,CUS5988,B2B,Club Mate,Soft Drinks,2.2,60,0.1,118.8,Hamburg,2023-10-08
ORD1324132,CUS4214,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Hamburg,2023-07-29
ORD1208029,CUS9957,B2C,Selters,Water,0.46,15,0.0,6.9,Hessen,2021-09-16
ORD57899,CUS9671,B2B,Beck's,Alcoholic Beverages,1.64,64,0.05,99.71,Baden-Württemberg,2022-04-26
ORD927220,CUS3377,B2C,Sprite,Soft Drinks,0.55,7,0.0,3.85,Berlin,2022-10-24
ORD1104071,CUS6084,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Hessen,2021-06-23
ORD2291655,CUS9383,B2C,Rockstar,Soft Drinks,2.27,5,0.0,11.35,Bremen,2022-10-23
ORD863071,CUS5351,B2B,Schwip Schwap,Soft Drinks,0.89,34,0.05,28.75,Mecklenburg-Vorpommern,2021-04-11
ORD2540676,CUS3418,B2C,Selters,Water,0.46,1,0.0,0.46,Bayern,2021-10-24
ORD2704617,CUS6872,B2C,Coca-Cola,Soft Drinks,1.04,10,0.0,10.4,Baden-Württemberg,2021-01-15
ORD1920379,CUS7872,B2C,Bacardi,Alcoholic Beverages,13.84,8,0.0,110.72,Sachsen,2022-12-28
ORD2941370,CUS1007,B2B,Volvic Touch,Water,1.31,21,0.05,26.13,Hamburg,2021-03-27
ORD1641649,CUS4619,B2C,Red Bull,Soft Drinks,2.28,4,0.0,9.12,Bremen,2022-05-22
ORD2929028,CUS9280,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Berlin,2022-11-29
ORD1339838,CUS9139,B2C,Selters,Water,0.46,1,0.0,0.46,Berlin,2021-07-29
ORD2197012,CUS2031,B2B,Coca-Cola,Soft Drinks,0.99,51,0.05,47.97,Sachsen,2021-12-12
ORD1950753,CUS8085,B2C,Volvic,Water,0.58,10,0.0,5.8,Saarland,2023-06-03
ORD304660,CUS1583,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Thüringen,2021-11-18
ORD437227,CUS933,B2B,Fanta,Soft Drinks,0.8,35,0.1,25.2,Thüringen,2021-07-25
ORD1884831,CUS958,B2C,Riesling,Alcoholic Beverages,4.19,1,0.0,4.19,Saarland,2022-11-02
ORD353623,CUS7644,B2C,Chardonnay,Alcoholic Beverages,4.88,8,0.0,39.04,Baden-Württemberg,2022-02-08
ORD1461278,CUS3058,B2B,Johnnie Walker,Alcoholic Beverages,33.58,9,0.1,272.0,Sachsen,2023-07-20
ORD2933592,CUS4311,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Hessen,2023-10-30
ORD1924181,CUS3924,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9,0.0,329.31,Sachsen-Anhalt,2022-03-18
ORD2620967,CUS1937,B2C,Augustiner,Alcoholic Beverages,1.12,14,0.0,15.68,Nordrhein-Westfalen,2022-07-27
ORD695356,CUS5537,B2C,Volvic,Water,0.58,13,0.0,7.54,Sachsen,2023-02-25
ORD406693,CUS532,B2B,San Pellegrino,Water,0.66,11,0.05,6.9,Rheinland-Pfalz,2022-07-23
ORD937314,CUS4878,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,11,0.0,21.12,Bremen,2021-05-10
ORD1543913,CUS5581,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Berlin,2021-03-05
ORD759102,CUS2942,B2C,Kölsch,Alcoholic Beverages,0.93,10,0.0,9.3,Berlin,2021-07-02
ORD910345,CUS6641,B2C,Evian,Water,1.31,6,0.0,7.86,Nordrhein-Westfalen,2023-05-20
ORD1179171,CUS5036,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Sachsen,2023-07-06
ORD2524436,CUS4882,B2B,Apollinaris,Water,1.13,100,0.1,101.7,Thüringen,2021-05-21
ORD828073,CUS1903,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,8,0.0,848.08,Baden-Württemberg,2021-05-19
