Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.8700000000000003,74.0,0.1,124.54,1
B2B,1.8700000000000003,18.0,0.05,31.98,1
B2C,1.6399999999999997,4.0,0.0,6.5600000000000005,0
B2C,1.7399999999999998,5.0,0.0,8.7,0
B2C,1.8,15.0,0.0,26.999999999999996,0
B2B,0.9799999999999999,6.0,0.05,5.59,1
B2B,1.2799999999999998,31.0,0.05,37.7,1
B2B,1.3,76.0,0.1,88.92,1
B2C,1.2599999999999998,3.0,0.0,3.78,0
B2C,3.46,14.000000000000002,0.0,48.44,0
B2C,3.33,12.0,0.0,39.96,0
B2C,1.59,3.0,0.0,4.77,0
B2C,1.27,7.000000000000001,0.0,8.89,0
B2B,2.98,41.0,0.05,116.07,1
B2C,3.31,8.0,0.0,26.479999999999997,0
B2C,2.93,7.000000000000001,0.0,20.51,0
B2B,1.76,17.0,0.1,26.93,1
B2C,0.93,8.0,0.0,7.4399999999999995,0
B2B,0.57,5.0,0.1,2.56,1
B2C,2.11,3.0,0.0,6.330000000000001,0
B2C,0.55,3.0,0.0,1.65,0
B2C,2.35,1.0,0.0,2.35,0
B2C,3.23,12.0,0.0,38.76,0
B2B,1.4299999999999997,30.0,0.1,38.61,1
B2C,2.19,14.000000000000002,0.0,30.660000000000004,0
B2B,0.52,31.0,0.1,14.510000000000002,1
B2C,0.59,8.0,0.0,4.72,0
B2B,2.91,55.0,0.05,152.05,1
B2C,1.19,9.0,0.0,10.71,0
B2C,0.99,6.0,0.0,5.94,0
B2B,0.95,47.0,0.1,40.18,1
B2C,3.23,3.0,0.0,9.69,0
B2C,1.1599999999999997,4.0,0.0,4.64,0
B2C,1.4199999999999997,14.000000000000002,0.0,19.88,0
B2B,1.02,71.0,0.1,65.18,1
B2C,3.12,3.0,0.0,9.36,0
B2C,1.53,15.0,0.0,22.95,0
B2B,1.1599999999999997,84.0,0.15,82.82,1
B2C,3.46,12.0,0.0,41.52,0
B2B,2.2,60.0,0.1,118.8,1
B2C,3.31,4.0,0.0,13.239999999999998,0
B2C,0.46,15.0,0.0,6.900000000000001,0
B2B,1.6399999999999997,64.0,0.05,99.71,1
B2C,0.55,7.000000000000001,0.0,3.8499999999999996,0
B2C,1.09,6.0,0.0,6.54,0
B2C,2.27,5.0,0.0,11.35,0
B2B,0.89,34.0,0.05,28.750000000000004,1
B2C,0.46,1.0,0.0,0.46,0
B2C,1.04,10.0,0.0,10.4,0
B2B,1.3099999999999998,21.0,0.05,26.129999999999995,1
B2C,2.28,4.0,0.0,9.12,0
B2C,1.6399999999999997,6.0,0.0,9.84,0
B2B,0.99,51.00000000000001,0.05,47.97,1
B2C,0.58,10.0,0.0,5.8,0
B2C,3.12,8.0,0.0,24.959999999999997,0
B2B,0.7999999999999999,35.0,0.1,25.200000000000003,1
B2C,4.19,1.0,0.0,4.19,0
B2C,4.88,8.0,0.0,39.04,0
B2C,1.12,14.000000000000002,0.0,15.68,0
B2C,0.58,13.0,0.0,7.539999999999999,0
B2B,0.66,11.0,0.05,6.900000000000001,1
B2C,1.92,11.0,0.0,21.12,0
B2C,1.01,12.0,0.0,12.12,0
B2C,0.93,10.0,0.0,9.3,0
B2C,1.3099999999999998,6.0,0.0,7.86,0
B2C,3.43,13.0,0.0,44.59,0
B2B,1.1299999999999997,100.0,0.1,101.7,1
B2C,3.31,2.0,0.0,6.619999999999999,0
B2C,1.71,13.0,0.0,22.23,0
B2C,3.46,9.0,0.0,31.14,0
B2C,1.2299999999999998,1.0,0.0,1.23,0
B2C,0.46,5.0,0.0,2.3,0
B2B,2.33,48.0,0.05,106.25000000000001,1
B2B,2.38,60.0,0.05,135.66,1
B2C,1.41,8.0,0.0,11.28,0
B2B,0.56,16.0,0.05,8.51,1
B2C,1.8,11.0,0.0,19.8,0
B2B,1.7899999999999998,28.000000000000004,0.05,47.61,1
B2B,2.09,81.0,0.1,152.36,1
B2C,1.59,8.0,0.0,12.720000000000002,0
B2C,0.56,3.0,0.0,1.6799999999999997,0
B2B,1.61,38.0,0.1,55.06,1
B2C,0.58,8.0,0.0,4.64,0
B2B,0.8600000000000001,70.0,0.1,54.18,1
B2C,0.57,7.000000000000001,0.0,3.9899999999999998,0
B2C,1.3099999999999998,11.0,0.0,14.41,0
B2B,2.07,34.0,0.1,63.339999999999996,1
B2C,1.2,13.0,0.0,15.599999999999998,0
B2C,1.2599999999999998,15.0,0.0,18.9,0
B2B,1.27,42.0,0.1,48.01,1
B2B,0.83,9.0,0.05,7.099999999999999,1
B2C,1.53,6.0,0.0,9.18,0
B2C,0.59,10.0,0.0,5.9,0
B2C,2.05,13.0,0.0,26.65,0
B2C,2.19,3.0,0.0,6.57,0
B2C,1.2299999999999998,7.000000000000001,0.0,8.61,0
B2C,2.38,13.0,0.0,30.94,0
